estacion,sensor,fecha_hora,valor
26085170,viento,2026-07-11T02:10:00.000,0.8
26085170,viento,2026-07-11T02:50:00.000,1.8
26085170,viento,2026-07-11T02:20:00.000,1.4
26085170,humedad,2026-07-11T02:00:00.000,79.0
26085170,humedad,2026-07-11T03:00:00.000,80.0
26085160,precip,2026-07-08T18:50:00.000,0.0
26085160,precip,2026-07-08T19:50:00.000,0.0
26085160,precip,2026-07-08T20:10:00.000,0.0
26085160,precip,2026-07-08T19:00:00.000,0.0
26085160,precip,2026-07-08T19:10:00.000,0.0
26085160,precip,2026-07-08T19:30:00.000,0.0
26085160,precip,2026-07-08T19:20:00.000,0.0
26085160,precip,2026-07-08T20:00:00.000,0.0
26085160,precip,2026-07-08T20:20:00.000,0.0
26085160,precip,2026-07-08T19:40:00.000,0.0
26085160,precip,2026-07-08T18:40:00.000,0.0
26085160,precip,2026-07-08T18:30:00.000,0.0
26085160,precip,2026-07-08T21:00:00.000,0.0
26085160,precip,2026-07-08T21:10:00.000,0.0
26085160,precip,2026-07-08T21:20:00.000,0.0
26085160,precip,2026-07-08T20:50:00.000,0.0
26085160,precip,2026-07-08T20:30:00.000,0.0
26085160,precip,2026-07-08T20:40:00.000,0.0
26085160,precip,2026-07-08T22:20:00.000,0.0
26085160,precip,2026-07-08T21:40:00.000,0.0
26085160,precip,2026-07-08T22:10:00.000,0.0
26085160,precip,2026-07-08T21:30:00.000,0.0
26085160,precip,2026-07-08T21:50:00.000,0.0
26085160,precip,2026-07-08T22:00:00.000,0.0
26085160,precip,2026-07-08T23:10:00.000,0.0
26085160,precip,2026-07-08T22:40:00.000,0.0
26085160,precip,2026-07-08T23:00:00.000,0.0
26085160,precip,2026-07-08T22:50:00.000,0.0
26085160,precip,2026-07-08T23:20:00.000,0.0
26085160,precip,2026-07-08T22:30:00.000,0.0
26085160,precip,2026-07-09T03:20:00.000,0.0
26085160,precip,2026-07-09T00:00:00.000,0.0
26085160,precip,2026-07-08T23:40:00.000,0.0
26085160,precip,2026-07-09T00:10:00.000,0.0
26085160,precip,2026-07-08T23:30:00.000,0.0
26085160,precip,2026-07-08T23:50:00.000,0.0
26085160,precip,2026-07-09T00:20:00.000,0.0
26085160,precip,2026-07-09T02:40:00.000,0.0
26085160,precip,2026-07-09T02:50:00.000,0.0
26085160,precip,2026-07-09T01:10:00.000,0.0
26085160,precip,2026-07-09T00:40:00.000,0.0
26085160,precip,2026-07-09T03:10:00.000,0.0
26085160,precip,2026-07-09T01:00:00.000,0.0
26085160,precip,2026-07-09T02:30:00.000,0.0
26085160,precip,2026-07-09T00:30:00.000,0.0
26085160,precip,2026-07-09T00:50:00.000,0.0
26085160,precip,2026-07-09T01:20:00.000,0.0
26085160,precip,2026-07-09T03:00:00.000,0.0
26085160,precip,2026-07-09T02:10:00.000,0.0
26085160,precip,2026-07-09T01:40:00.000,0.0
26085160,precip,2026-07-09T01:30:00.000,0.0
26085160,precip,2026-07-09T02:00:00.000,0.0
26085160,precip,2026-07-09T02:20:00.000,0.0
26085160,precip,2026-07-09T01:50:00.000,0.0
26085160,precip,2026-07-09T03:40:00.000,0.0
26085160,precip,2026-07-09T04:00:00.000,0.0
26085160,precip,2026-07-09T03:30:00.000,0.0
26085160,precip,2026-07-09T04:20:00.000,0.0
26085160,precip,2026-07-09T04:10:00.000,0.0
26085160,precip,2026-07-09T03:50:00.000,0.0
26085160,precip,2026-07-08T17:20:00.000,0.0
26085160,precip,2026-07-08T17:00:00.000,0.0
26085160,precip,2026-07-08T17:10:00.000,0.0
26085160,precip,2026-07-08T17:30:00.000,0.0
26085160,precip,2026-07-08T18:00:00.000,0.0
26085160,precip,2026-07-08T17:50:00.000,0.0
26085160,precip,2026-07-08T17:40:00.000,0.0
26085160,precip,2026-07-08T18:10:00.000,0.0
26085160,precip,2026-07-08T18:20:00.000,0.0
26085160,temp,2026-07-08T20:00:00.000,26.1
26085160,temp,2026-07-08T19:00:00.000,25.6
26085160,temp,2026-07-08T21:00:00.000,24.7
26085160,temp,2026-07-08T22:00:00.000,24.9
26085160,temp,2026-07-09T03:00:00.000,22.7
26085160,temp,2026-07-08T23:00:00.000,24.0
26085160,temp,2026-07-09T00:00:00.000,23.1
26085160,temp,2026-07-09T01:00:00.000,23.1
26085160,temp,2026-07-09T02:00:00.000,23.1
26085160,temp,2026-07-09T04:00:00.000,22.1
26085160,temp,2026-07-08T17:00:00.000,25.5
26085160,temp,2026-07-08T18:00:00.000,25.8
26085160,tmax,2026-07-08T18:01:00.000,25.8
26085160,tmax,2026-07-08T19:41:00.000,26.4
26085160,tmax,2026-07-08T20:01:00.000,26.1
26085160,tmax,2026-07-08T22:00:00.000,25.0
26085160,tmax,2026-07-08T22:02:00.000,25.0
26085160,tmax,2026-07-08T23:18:00.000,24.1
26085160,tmax,2026-07-09T02:01:00.000,23.1
26085160,tmax,2026-07-09T00:25:00.000,23.2
26085160,tmax,2026-07-09T01:38:00.000,23.2
26085160,tmax,2026-07-09T03:02:00.000,22.7
26085160,tmax,2026-07-08T17:47:00.000,25.8
26085160,tmin,2026-07-08T18:50:00.000,25.4
26085160,tmin,2026-07-08T19:06:00.000,25.6
26085160,tmin,2026-07-08T20:59:00.000,24.7
26085160,tmin,2026-07-08T21:13:00.000,24.7
26085160,tmin,2026-07-08T23:00:00.000,24.0
26085160,tmin,2026-07-08T23:58:00.000,23.1
26085160,tmin,2026-07-09T00:09:00.000,23.0
26085160,tmin,2026-07-09T02:42:00.000,22.7
26085160,tmin,2026-07-09T01:02:00.000,23.0
26085160,tmin,2026-07-09T03:59:00.000,22.1
26085160,tmin,2026-07-08T17:00:00.000,25.5
26085160,tmin,2026-07-08T17:10:00.000,25.2
26085160,viento,2026-07-08T18:40:00.000,7.2
26085160,viento,2026-07-08T19:00:00.000,5.7
26085160,viento,2026-07-08T19:40:00.000,2.5
26085160,viento,2026-07-08T19:50:00.000,1.6
26085160,viento,2026-07-08T19:20:00.000,5.9
26085160,viento,2026-07-08T20:20:00.000,1.8
26085160,viento,2026-07-08T20:00:00.000,2.7
26085160,viento,2026-07-08T18:50:00.000,7.1
26085160,viento,2026-07-08T20:10:00.000,3.2
26085160,viento,2026-07-08T19:10:00.000,6.3
26085160,viento,2026-07-08T19:30:00.000,4.9
26085160,viento,2026-07-08T18:30:00.000,7.7
26085160,viento,2026-07-08T21:20:00.000,6.4
26085160,viento,2026-07-08T21:00:00.000,4.6
26085160,viento,2026-07-08T21:10:00.000,4.6
26085160,viento,2026-07-08T20:40:00.000,3.7
26085160,viento,2026-07-08T20:30:00.000,1.6
26085160,viento,2026-07-08T20:50:00.000,4.8
26085160,viento,2026-07-08T21:50:00.000,4.9
26085160,viento,2026-07-08T21:40:00.000,5.5
26085160,viento,2026-07-08T22:20:00.000,4.6
26085160,viento,2026-07-08T22:10:00.000,4.6
26085160,viento,2026-07-08T22:00:00.000,4.4
26085160,viento,2026-07-08T21:30:00.000,6.0
26085160,viento,2026-07-08T23:10:00.000,1.2
26085160,viento,2026-07-08T23:00:00.000,0.9
26085160,viento,2026-07-08T22:40:00.000,1.1
26085160,viento,2026-07-08T22:30:00.000,3.2
26085160,viento,2026-07-08T23:20:00.000,1.0
26085160,viento,2026-07-09T02:30:00.000,0.5
26085160,viento,2026-07-08T22:50:00.000,0.5
26085160,viento,2026-07-09T03:20:00.000,0.8
26085160,viento,2026-07-09T03:00:00.000,1.0
26085160,viento,2026-07-09T02:40:00.000,0.9
26085160,viento,2026-07-08T23:30:00.000,2.2
26085160,viento,2026-07-08T23:50:00.000,2.5
26085160,viento,2026-07-09T00:00:00.000,1.9
26085160,viento,2026-07-08T23:40:00.000,1.9
26085160,viento,2026-07-09T00:10:00.000,1.7
26085160,viento,2026-07-09T00:20:00.000,1.4
26085160,viento,2026-07-09T00:30:00.000,1.0
26085160,viento,2026-07-09T01:00:00.000,0.9
26085160,viento,2026-07-09T00:40:00.000,0.6
26085160,viento,2026-07-09T01:10:00.000,0.7
26085160,viento,2026-07-09T00:50:00.000,0.9
26085160,viento,2026-07-09T01:20:00.000,0.7
26085160,viento,2026-07-09T02:50:00.000,1.0
26085160,viento,2026-07-09T03:10:00.000,0.8
26085160,viento,2026-07-09T02:10:00.000,0.9
26085160,viento,2026-07-09T02:20:00.000,0.5
26085160,viento,2026-07-09T02:00:00.000,0.5
26085160,viento,2026-07-09T01:30:00.000,1.3
26085160,viento,2026-07-09T01:40:00.000,1.3
26085160,viento,2026-07-09T01:50:00.000,1.1
26085160,viento,2026-07-09T04:10:00.000,1.2
26085160,viento,2026-07-09T04:20:00.000,0.5
26085160,viento,2026-07-09T03:40:00.000,0.9
26085160,viento,2026-07-09T03:30:00.000,1.2
26085160,viento,2026-07-09T04:00:00.000,1.0
26085160,viento,2026-07-09T03:50:00.000,1.1
26085160,viento,2026-07-08T17:20:00.000,8.3
26085160,viento,2026-07-08T17:00:00.000,8.2
26085160,viento,2026-07-08T17:10:00.000,8.8
26085160,viento,2026-07-08T18:10:00.000,7.3
26085160,viento,2026-07-08T18:00:00.000,7.8
26085160,viento,2026-07-08T17:50:00.000,7.8
26085160,viento,2026-07-08T17:40:00.000,8.1
26085160,viento,2026-07-08T18:20:00.000,7.9
26085160,viento,2026-07-08T17:30:00.000,8.7
26085160,humedad,2026-07-08T20:00:00.000,67.0
26085160,humedad,2026-07-08T19:00:00.000,68.0
26085160,humedad,2026-07-08T21:00:00.000,72.0
26085160,humedad,2026-07-08T22:00:00.000,70.0
26085160,humedad,2026-07-08T23:00:00.000,76.0
26085160,humedad,2026-07-09T00:00:00.000,81.0
26085160,humedad,2026-07-09T03:00:00.000,82.0
26085160,humedad,2026-07-09T01:00:00.000,81.0
26085160,humedad,2026-07-09T02:00:00.000,81.0
26085160,humedad,2026-07-09T04:00:00.000,85.0
26085160,humedad,2026-07-08T17:00:00.000,70.0
26085160,humedad,2026-07-08T18:00:00.000,67.0
26055120,precip,2026-07-08T18:50:00.000,0.0
26055120,precip,2026-07-08T19:40:00.000,0.0
26055120,precip,2026-07-08T20:00:00.000,0.0
26055120,precip,2026-07-08T20:20:00.000,0.0
26055120,precip,2026-07-08T19:50:00.000,0.0
26055120,precip,2026-07-08T19:10:00.000,0.0
26055120,precip,2026-07-08T20:10:00.000,0.0
26055120,precip,2026-07-08T18:40:00.000,0.0
26055120,precip,2026-07-08T19:20:00.000,0.0
26055120,precip,2026-07-08T19:30:00.000,0.0
26055120,precip,2026-07-08T18:30:00.000,0.0
26055120,precip,2026-07-08T19:00:00.000,0.0
26055120,precip,2026-07-08T21:20:00.000,0.0
26055120,precip,2026-07-08T20:30:00.000,0.0
26055120,precip,2026-07-08T21:00:00.000,0.0
26055120,precip,2026-07-08T20:50:00.000,0.0
26055120,precip,2026-07-08T21:10:00.000,0.0
26055120,precip,2026-07-08T21:30:00.000,0.0
26055120,precip,2026-07-08T20:40:00.000,0.0
26055120,precip,2026-07-08T21:50:00.000,0.0
26055120,precip,2026-07-08T22:00:00.000,0.0
26055120,precip,2026-07-08T21:40:00.000,0.0
26055120,precip,2026-07-08T22:10:00.000,0.0
26055120,precip,2026-07-08T22:20:00.000,0.0
26055120,precip,2026-07-08T23:10:00.000,0.0
26055120,precip,2026-07-08T23:30:00.000,0.0
26055120,precip,2026-07-08T22:50:00.000,0.0
26055120,precip,2026-07-08T23:20:00.000,0.0
26055120,precip,2026-07-08T23:00:00.000,0.0
26055120,precip,2026-07-08T22:40:00.000,0.0
26055120,precip,2026-07-08T22:30:00.000,0.0
26055120,precip,2026-07-08T23:50:00.000,0.0
26055120,precip,2026-07-09T00:20:00.000,0.0
26055120,precip,2026-07-09T00:10:00.000,0.0
26055120,precip,2026-07-08T23:40:00.000,0.0
26055120,precip,2026-07-09T00:00:00.000,0.0
26055120,precip,2026-07-09T01:10:00.000,0.0
26055120,precip,2026-07-09T00:40:00.000,0.0
26055120,precip,2026-07-09T00:30:00.000,0.0
26055120,precip,2026-07-09T01:20:00.000,0.0
26055120,precip,2026-07-09T01:00:00.000,0.0
26055120,precip,2026-07-09T00:50:00.000,0.0
26055120,precip,2026-07-09T02:20:00.000,0.0
26055120,precip,2026-07-09T01:30:00.000,0.0
26055120,precip,2026-07-09T02:00:00.000,0.0
26055120,precip,2026-07-09T01:50:00.000,0.0
26055120,precip,2026-07-09T01:40:00.000,0.0
26055120,precip,2026-07-09T02:10:00.000,0.0
26055120,precip,2026-07-09T03:20:00.000,0.0
26055120,precip,2026-07-09T02:40:00.000,0.0
26055120,precip,2026-07-09T03:00:00.000,0.0
26055120,precip,2026-07-09T02:50:00.000,0.0
26055120,precip,2026-07-09T03:10:00.000,0.0
26055120,precip,2026-07-09T02:30:00.000,0.0
26055120,precip,2026-07-09T04:10:00.000,0.0
26055120,precip,2026-07-09T03:40:00.000,0.0
26055120,precip,2026-07-09T03:30:00.000,0.0
26055120,precip,2026-07-09T03:50:00.000,0.0
26055120,precip,2026-07-09T04:00:00.000,0.0
26055120,precip,2026-07-09T04:20:00.000,0.0
26055120,precip,2026-07-08T17:10:00.000,0.0
26055120,precip,2026-07-08T17:20:00.000,0.0
26055120,precip,2026-07-08T17:00:00.000,0.0
26055120,precip,2026-07-08T17:40:00.000,0.0
26055120,precip,2026-07-08T17:50:00.000,0.0
26055120,precip,2026-07-08T18:10:00.000,0.0
26055120,precip,2026-07-08T18:00:00.000,0.0
26055120,precip,2026-07-08T18:20:00.000,0.0
26055120,precip,2026-07-08T17:30:00.000,0.0
26055120,temp,2026-07-08T19:00:00.000,27.6
26055120,temp,2026-07-08T20:00:00.000,26.2
26055120,temp,2026-07-08T21:00:00.000,25.3
26055120,temp,2026-07-08T22:00:00.000,24.7
26055120,temp,2026-07-08T23:00:00.000,24.0
26055120,temp,2026-07-09T00:00:00.000,23.5
26055120,temp,2026-07-09T01:00:00.000,23.0
26055120,temp,2026-07-09T02:00:00.000,23.5
26055120,temp,2026-07-09T03:00:00.000,23.0
26055120,temp,2026-07-09T04:00:00.000,22.4
26055120,temp,2026-07-08T17:00:00.000,28.9
26055120,temp,2026-07-08T18:00:00.000,28.0
26055120,tmax,2026-07-08T18:01:00.000,28.1
26055120,tmax,2026-07-08T19:01:00.000,27.6
26055120,tmax,2026-07-08T20:01:00.000,26.2
26055120,tmax,2026-07-08T21:01:00.000,25.3
26055120,tmax,2026-07-08T22:04:00.000,24.7
26055120,tmax,2026-07-08T23:01:00.000,24.0
26055120,tmax,2026-07-09T00:01:00.000,23.4
26055120,tmax,2026-07-09T01:54:00.000,23.5
26055120,tmax,2026-07-09T02:01:00.000,23.4
26055120,tmax,2026-07-09T03:12:00.000,23.1
26055120,tmax,2026-07-08T17:01:00.000,28.8
26055120,tmin,2026-07-08T18:46:00.000,27.6
26055120,tmin,2026-07-08T19:59:00.000,26.2
26055120,tmin,2026-07-08T21:00:00.000,25.3
26055120,tmin,2026-07-08T21:58:00.000,24.7
26055120,tmin,2026-07-08T22:59:00.000,24.0
26055120,tmin,2026-07-09T00:00:00.000,23.5
26055120,tmin,2026-07-09T00:55:00.000,23.0
26055120,tmin,2026-07-09T01:05:00.000,23.0
26055120,tmin,2026-07-09T02:58:00.000,23.0
26055120,tmin,2026-07-09T03:55:00.000,22.3
26055120,tmin,2026-07-08T17:00:00.000,28.8
26055120,tmin,2026-07-08T17:54:00.000,28.0
26055120,viento,2026-07-08T20:00:00.000,
26055120,viento,2026-07-08T19:20:00.000,
26055120,viento,2026-07-08T19:40:00.000,
26055120,viento,2026-07-08T18:30:00.000,
26055120,viento,2026-07-08T19:30:00.000,
26055120,viento,2026-07-08T18:50:00.000,
26055120,viento,2026-07-08T19:50:00.000,
26055120,viento,2026-07-08T20:20:00.000,
26055120,viento,2026-07-08T19:10:00.000,
26055120,viento,2026-07-08T19:00:00.000,
26055120,viento,2026-07-08T18:40:00.000,
26055120,viento,2026-07-08T20:10:00.000,
26055120,viento,2026-07-08T20:30:00.000,
26055120,viento,2026-07-08T20:40:00.000,
26055120,viento,2026-07-08T21:20:00.000,
26055120,viento,2026-07-08T21:00:00.000,
26055120,viento,2026-07-08T20:50:00.000,
26055120,viento,2026-07-08T21:10:00.000,
26055120,viento,2026-07-08T21:30:00.000,
26055120,viento,2026-07-08T22:10:00.000,
26055120,viento,2026-07-08T22:20:00.000,
26055120,viento,2026-07-08T21:50:00.000,
26055120,viento,2026-07-08T22:00:00.000,
26055120,viento,2026-07-08T21:40:00.000,
26055120,viento,2026-07-08T23:00:00.000,
26055120,viento,2026-07-08T23:30:00.000,
26055120,viento,2026-07-08T23:20:00.000,
26055120,viento,2026-07-08T22:40:00.000,
26055120,viento,2026-07-08T23:10:00.000,
26055120,viento,2026-07-08T22:50:00.000,
26055120,viento,2026-07-08T22:30:00.000,
26055120,viento,2026-07-08T23:50:00.000,
26055120,viento,2026-07-09T00:10:00.000,
26055120,viento,2026-07-09T00:20:00.000,
26055120,viento,2026-07-08T23:40:00.000,
26055120,viento,2026-07-09T00:00:00.000,
26055120,viento,2026-07-09T00:50:00.000,
26055120,viento,2026-07-09T00:30:00.000,
26055120,viento,2026-07-09T01:20:00.000,
26055120,viento,2026-07-09T01:00:00.000,
26055120,viento,2026-07-09T00:40:00.000,
26055120,viento,2026-07-09T01:10:00.000,
26055120,viento,2026-07-09T02:10:00.000,
26055120,viento,2026-07-09T01:40:00.000,
26055120,viento,2026-07-09T01:50:00.000,
26055120,viento,2026-07-09T01:30:00.000,
26055120,viento,2026-07-09T02:20:00.000,
26055120,viento,2026-07-09T02:00:00.000,
26055120,viento,2026-07-09T02:50:00.000,
26055120,viento,2026-07-09T02:30:00.000,
26055120,viento,2026-07-09T02:40:00.000,
26055120,viento,2026-07-09T03:00:00.000,
26055120,viento,2026-07-09T03:10:00.000,
26055120,viento,2026-07-09T03:20:00.000,
26055120,viento,2026-07-09T04:20:00.000,
26055120,viento,2026-07-09T04:10:00.000,
26055120,viento,2026-07-09T03:50:00.000,
26055120,viento,2026-07-09T03:40:00.000,
26055120,viento,2026-07-09T04:00:00.000,
26055120,viento,2026-07-09T03:30:00.000,
26055120,viento,2026-07-08T17:00:00.000,
26055120,viento,2026-07-08T17:20:00.000,
26055120,viento,2026-07-08T17:10:00.000,
26055120,viento,2026-07-08T17:50:00.000,
26055120,viento,2026-07-08T18:10:00.000,
26055120,viento,2026-07-08T17:40:00.000,
26055120,viento,2026-07-08T17:30:00.000,
26055120,viento,2026-07-08T18:20:00.000,
26055120,viento,2026-07-08T18:00:00.000,
26055120,humedad,2026-07-08T20:00:00.000,74.0
26055120,humedad,2026-07-08T19:00:00.000,68.0
26055120,humedad,2026-07-08T21:00:00.000,80.0
26055120,humedad,2026-07-08T22:00:00.000,82.0
26055120,humedad,2026-07-08T23:00:00.000,85.0
26055120,humedad,2026-07-09T00:00:00.000,87.0
26055120,humedad,2026-07-09T01:00:00.000,89.0
26055120,humedad,2026-07-09T02:00:00.000,87.0
26055120,humedad,2026-07-09T03:00:00.000,88.0
26055120,humedad,2026-07-09T04:00:00.000,91.0
26055120,humedad,2026-07-08T17:00:00.000,65.0
26055120,humedad,2026-07-08T18:00:00.000,66.0
26085170,precip,2026-07-08T18:40:00.000,0.0
26085170,precip,2026-07-08T18:10:00.000,0.0
26085170,precip,2026-07-08T18:30:00.000,0.0
26085170,precip,2026-07-08T18:20:00.000,0.0
26085170,precip,2026-07-08T19:00:00.000,0.0
26085170,precip,2026-07-08T18:50:00.000,0.0
26085170,precip,2026-07-08T19:30:00.000,0.0
26085170,precip,2026-07-08T20:00:00.000,0.0
26085170,precip,2026-07-08T19:20:00.000,0.0
26085170,precip,2026-07-08T19:10:00.000,0.0
26085170,precip,2026-07-08T19:50:00.000,0.0
26085170,precip,2026-07-08T19:40:00.000,0.0
26085170,precip,2026-07-08T20:40:00.000,0.0
26085170,precip,2026-07-08T20:30:00.000,0.0
26085170,precip,2026-07-08T20:50:00.000,0.0
26085170,precip,2026-07-08T21:00:00.000,0.0
26085170,precip,2026-07-08T20:20:00.000,0.0
26085170,precip,2026-07-08T20:10:00.000,0.0
26085170,precip,2026-07-08T21:10:00.000,0.0
26085170,precip,2026-07-08T21:20:00.000,0.0
26085170,precip,2026-07-08T21:40:00.000,0.0
26085170,precip,2026-07-08T22:00:00.000,0.0
26085170,precip,2026-07-08T21:50:00.000,0.0
26085170,precip,2026-07-08T21:30:00.000,0.0
26085170,precip,2026-07-09T01:30:00.000,0.0
26085170,precip,2026-07-08T22:20:00.000,0.0
26085170,precip,2026-07-08T23:00:00.000,0.0
26085170,precip,2026-07-09T01:20:00.000,0.0
26085170,precip,2026-07-08T22:10:00.000,0.0
26085170,precip,2026-07-08T22:40:00.000,0.0
26085170,precip,2026-07-08T22:50:00.000,0.0
26085170,precip,2026-07-08T22:30:00.000,0.0
26085170,precip,2026-07-09T01:10:00.000,0.0
26085170,precip,2026-07-09T01:40:00.000,0.0
26085170,precip,2026-07-09T02:00:00.000,0.0
26085170,precip,2026-07-09T01:50:00.000,0.0
26085170,precip,2026-07-08T23:30:00.000,0.0
26085170,precip,2026-07-08T23:20:00.000,0.0
26085170,precip,2026-07-08T23:10:00.000,0.0
26085170,precip,2026-07-08T23:50:00.000,0.0
26085170,precip,2026-07-09T00:00:00.000,0.0
26085170,precip,2026-07-08T23:40:00.000,0.0
26085170,precip,2026-07-09T00:10:00.000,0.0
26085170,precip,2026-07-09T01:00:00.000,0.0
26085170,precip,2026-07-09T00:50:00.000,0.0
26085170,precip,2026-07-09T00:20:00.000,0.0
26085170,precip,2026-07-09T00:30:00.000,0.0
26085170,precip,2026-07-09T00:40:00.000,0.0
26085170,precip,2026-07-09T02:30:00.000,0.0
26085170,precip,2026-07-09T02:10:00.000,0.0
26085170,precip,2026-07-09T03:00:00.000,0.0
26085170,precip,2026-07-09T02:40:00.000,0.0
26085170,precip,2026-07-09T02:50:00.000,0.0
26085170,precip,2026-07-09T02:20:00.000,0.0
26085170,precip,2026-07-08T17:00:00.000,0.0
26085170,precip,2026-07-08T17:40:00.000,0.0
26085170,precip,2026-07-08T17:30:00.000,0.0
26085170,precip,2026-07-08T17:50:00.000,0.0
26085170,precip,2026-07-08T17:10:00.000,0.0
26085170,precip,2026-07-08T17:20:00.000,0.0
26085170,precip,2026-07-08T18:00:00.000,0.0
26085170,temp,2026-07-08T19:00:00.000,28.0
26085170,temp,2026-07-08T20:00:00.000,27.5
26085170,temp,2026-07-08T21:00:00.000,25.8
26085170,temp,2026-07-08T22:00:00.000,25.6
26085170,temp,2026-07-09T02:00:00.000,25.3
26085170,temp,2026-07-08T23:00:00.000,24.6
26085170,temp,2026-07-09T00:00:00.000,25.1
26085170,temp,2026-07-09T01:00:00.000,25.1
26085170,temp,2026-07-09T03:00:00.000,25.1
26085170,temp,2026-07-08T17:00:00.000,29.8
26085170,temp,2026-07-08T18:00:00.000,28.4
26085170,tmax,2026-07-08T19:00:00.000,28.0
26085170,tmax,2026-07-08T20:00:00.000,27.5
26085170,tmax,2026-07-08T21:00:00.000,25.8
26085170,tmax,2026-07-08T22:00:00.000,25.6
26085170,tmax,2026-07-09T02:00:00.000,25.3
26085170,tmax,2026-07-08T23:00:00.000,24.6
26085170,tmax,2026-07-09T00:00:00.000,25.1
26085170,tmax,2026-07-09T01:00:00.000,25.1
26085170,tmax,2026-07-09T03:00:00.000,25.1
26085170,tmax,2026-07-08T17:00:00.000,29.8
26085170,tmax,2026-07-08T18:00:00.000,28.4
26085170,tmin,2026-07-08T19:00:00.000,28.0
26085170,tmin,2026-07-08T20:00:00.000,27.5
26085170,tmin,2026-07-08T21:00:00.000,25.8
26085170,tmin,2026-07-08T22:00:00.000,25.6
26085170,tmin,2026-07-08T23:00:00.000,24.6
26085170,tmin,2026-07-09T02:00:00.000,25.3
26085170,tmin,2026-07-09T00:00:00.000,25.1
26085170,tmin,2026-07-09T01:00:00.000,25.1
26085170,tmin,2026-07-09T03:00:00.000,25.1
26085170,tmin,2026-07-08T17:00:00.000,29.8
26085170,tmin,2026-07-08T18:00:00.000,28.4
26085170,viento,2026-07-08T18:10:00.000,1.6
26085170,viento,2026-07-08T18:20:00.000,1.9
26085170,viento,2026-07-08T18:50:00.000,2.1
26085170,viento,2026-07-08T18:30:00.000,2.9
26085170,viento,2026-07-08T19:00:00.000,1.7
26085170,viento,2026-07-08T18:40:00.000,1.7
26085170,viento,2026-07-08T19:40:00.000,1.5
26085170,viento,2026-07-08T19:30:00.000,1.7
26085170,viento,2026-07-08T19:10:00.000,1.4
26085170,viento,2026-07-08T20:00:00.000,1.8
26085170,viento,2026-07-08T19:20:00.000,1.7
26085170,viento,2026-07-08T19:50:00.000,1.2
26085170,viento,2026-07-08T21:00:00.000,1.7
26085170,viento,2026-07-08T20:50:00.000,1.5
26085170,viento,2026-07-08T20:30:00.000,1.0
26085170,viento,2026-07-08T20:20:00.000,1.1
26085170,viento,2026-07-08T20:40:00.000,1.3
26085170,viento,2026-07-08T20:10:00.000,1.8
26085170,viento,2026-07-08T21:20:00.000,1.5
26085170,viento,2026-07-08T22:00:00.000,2.0
26085170,viento,2026-07-08T21:50:00.000,1.7
26085170,viento,2026-07-08T21:30:00.000,1.6
26085170,viento,2026-07-08T21:10:00.000,1.5
26085170,viento,2026-07-08T21:40:00.000,1.2
