estacion,sensor,fecha_hora,valor
0026085170,temp,2026-07-10T16:00:00.000,31.0
0026085170,temp,2026-07-10T17:00:00.000,30.8
0026085170,temp,2026-07-10T18:00:00.000,28.4
0026085170,temp,2026-07-10T19:00:00.000,27.0
0026085170,temp,2026-07-10T20:00:00.000,26.7
0026085170,temp,2026-07-10T21:00:00.000,24.9
0026085170,temp,2026-07-10T22:00:00.000,25.1
0026085170,temp,2026-07-10T23:00:00.000,23.2
0026085170,temp,2026-07-11T00:00:00.000,23.6
0026085170,tmax,2026-07-10T14:00:00.000,31.5
0026085170,tmax,2026-07-10T15:00:00.000,32.4
0026085170,tmax,2026-07-10T16:00:00.000,31.0
0026085170,tmax,2026-07-10T17:00:00.000,30.8
0026085170,tmax,2026-07-10T18:00:00.000,28.4
0026085170,tmax,2026-07-10T19:00:00.000,27.0
0026085170,tmax,2026-07-10T20:00:00.000,26.7
0026085170,tmax,2026-07-10T21:00:00.000,24.9
0026085170,tmax,2026-07-10T22:00:00.000,25.1
0026085170,tmax,2026-07-10T23:00:00.000,23.2
0026085170,tmax,2026-07-11T00:00:00.000,23.6
0026085170,tmin,2026-07-10T14:00:00.000,31.5
0026085170,tmin,2026-07-10T15:00:00.000,32.4
0026085170,tmin,2026-07-10T16:00:00.000,31.0
0026085170,tmin,2026-07-10T17:00:00.000,30.8
0026085170,tmin,2026-07-10T18:00:00.000,28.4
0026085170,tmin,2026-07-10T19:00:00.000,27.0
0026085170,tmin,2026-07-10T20:00:00.000,26.7
0026085170,tmin,2026-07-10T21:00:00.000,24.9
0026085170,tmin,2026-07-10T22:00:00.000,25.1
0026085170,tmin,2026-07-10T23:00:00.000,23.2
0026085170,tmin,2026-07-11T00:00:00.000,23.6
0026085170,viento,2026-07-10T14:00:00.000,2.3
0026085170,viento,2026-07-10T14:50:00.000,1.7
0026085170,viento,2026-07-10T14:40:00.000,2.6
0026085170,viento,2026-07-10T14:30:00.000,2.5
0026085170,viento,2026-07-10T14:20:00.000,2.2
0026085170,viento,2026-07-10T14:10:00.000,3.0
0026085170,viento,2026-07-10T15:00:00.000,2.0
0026085170,viento,2026-07-10T15:10:00.000,3.7
0026085170,viento,2026-07-10T15:40:00.000,4.0
0026085170,viento,2026-07-10T15:20:00.000,4.6
0026085170,viento,2026-07-10T15:50:00.000,5.2
0026085170,viento,2026-07-10T16:00:00.000,4.5
0026085170,viento,2026-07-10T15:30:00.000,4.2
0026085170,viento,2026-07-10T17:00:00.000,3.5
0026085170,viento,2026-07-10T16:20:00.000,4.1
0026085170,viento,2026-07-10T16:40:00.000,4.1
0026085170,viento,2026-07-10T16:10:00.000,4.1
0026085170,viento,2026-07-10T16:50:00.000,3.6
0026085170,viento,2026-07-10T16:30:00.000,4.6
0026085170,viento,2026-07-10T17:30:00.000,3.5
0026085170,viento,2026-07-10T17:40:00.000,2.3
0026085170,viento,2026-07-10T17:50:00.000,3.6
0026085170,viento,2026-07-10T17:10:00.000,3.2
0026085170,viento,2026-07-10T18:00:00.000,3.2
0026085170,viento,2026-07-10T17:20:00.000,2.9
0026085170,viento,2026-07-10T18:10:00.000,2.4
0026085170,viento,2026-07-10T19:00:00.000,1.9
0026085170,viento,2026-07-10T18:30:00.000,2.6
0026085170,viento,2026-07-10T18:50:00.000,1.7
0026085170,viento,2026-07-10T18:40:00.000,3.0
0026085170,viento,2026-07-10T18:20:00.000,1.6
0026085170,viento,2026-07-10T19:10:00.000,2.0
0026085170,viento,2026-07-10T20:00:00.000,1.1
0026085170,viento,2026-07-10T19:40:00.000,3.7
0026085170,viento,2026-07-10T19:30:00.000,4.0
0026085170,viento,2026-07-10T19:20:00.000,4.1
0026085170,viento,2026-07-10T19:50:00.000,1.7
0026085170,viento,2026-07-10T20:20:00.000,0.9
0026085170,viento,2026-07-10T20:50:00.000,1.1
0026085170,viento,2026-07-10T20:40:00.000,1.0
0026085170,viento,2026-07-10T20:30:00.000,0.9
0026085170,viento,2026-07-10T21:00:00.000,1.6
0026085170,viento,2026-07-10T20:10:00.000,3.1
0026085170,viento,2026-07-10T21:40:00.000,1.5
0026085170,viento,2026-07-10T21:10:00.000,1.0
0026085170,viento,2026-07-10T21:20:00.000,1.5
0026085170,viento,2026-07-10T21:30:00.000,1.7
0026085170,viento,2026-07-10T21:50:00.000,1.0
0026085170,viento,2026-07-10T22:00:00.000,1.1
0026085170,viento,2026-07-10T23:00:00.000,0.7
0026085170,viento,2026-07-10T22:50:00.000,0.8
0026085170,viento,2026-07-10T22:10:00.000,0.8
0026085170,viento,2026-07-10T22:30:00.000,1.1
0026085170,viento,2026-07-10T22:40:00.000,1.5
0026085170,viento,2026-07-10T22:20:00.000,1.1
0026085170,viento,2026-07-10T23:40:00.000,1.6
0026085170,viento,2026-07-11T00:00:00.000,0.8
0026085170,viento,2026-07-10T23:30:00.000,1.6
0026085170,viento,2026-07-10T23:20:00.000,1.2
0026085170,viento,2026-07-10T23:10:00.000,1.2
0026085170,viento,2026-07-10T23:50:00.000,1.5
0026085170,humedad,2026-07-10T14:00:00.000,54.0
0026085170,humedad,2026-07-10T15:00:00.000,52.0
0026085170,humedad,2026-07-10T16:00:00.000,57.0
0026085170,humedad,2026-07-10T17:00:00.000,56.0
0026085170,humedad,2026-07-10T18:00:00.000,61.0
0026085170,humedad,2026-07-10T19:00:00.000,63.0
0026085170,humedad,2026-07-10T20:00:00.000,66.0
0026085170,humedad,2026-07-10T21:00:00.000,75.0
0026085170,humedad,2026-07-10T22:00:00.000,74.0
0026085170,humedad,2026-07-10T23:00:00.000,81.0
0026085170,humedad,2026-07-11T00:00:00.000,80.0
